UniqueID,BIRTH_YEAR,ABIRTH_YEAR,AGE,AGEMERGE,GENDER,PROVINCE,HOUSING,BIRTH_PLACE,IMMIGRATE_YEAR,AIMMIGRATE_YEAR,INDIGENOUS,LGBTQ2,VOTE_LASTELEC,ETHNICITY_1,ETHNICITY_2,ETHNICITY_3,ETHNICITY_4,ETHNICITY_5,ETHNICITY_6,ETHNICITY_7,ETHNICITY_8,ETHNICITY_9,ETHNICITY_10,ETHNICITY_11,ETHNICITY_12,VACCINE_COVID,LANGUAGE,MIS_F_COV_1,MIS_CONFID_F_COV_1,MIS_F_COV_2,MIS_CONFID_F_COV_2,MIS_F_COV_3,MIS_CONFID_F_COV_3,MIS_F_COV_4,MIS_CONFID_F_COV_4,MIS_F_COV_5,MIS_CONFID_F_COV_5,MIS_T_COV_1,MIS_CONFID_T_COV_1,MIS_T_COV_2,MIS_CONFID_T_COV_2,MIS_T_COV_3,MIS_CONFID_T_COV_3,MIS_T_COV_4,MIS_CONFID_T_COV_4,MIS_T_COV_5,MIS_CONFID_T_COV_5,WORRIED_COVID_HEALTH,WORRIED_COVID_ECON,SOCCON_COVID,ATT_COVIDA,POLICY_COVIDA,BEHAV_COVID_MASKUSE,TRUST_GOC_COVID,MIS_F_CLI_1,MIS_CONFID_F_CLI_1,MIS_F_CLI_2,MIS_CONFID_F_CLI_2,MIS_F_CLI_3,MIS_CONFID_F_CLI_3,MIS_F_CLI_4,MIS_CONFID_F_CLI_4,MIS_F_CLI_5,MIS_CONFID_F_CLI_5,MIS_T_CLI_1,MIS_CONFID_T_CLI_1,MIS_T_CLI_2,MIS_CONFID_T_CLI_2,MIS_T_CLI_3,MIS_CONFID_T_CLI_3,MIS_T_CLI_4,MIS_CONFID_T_CLI_4,MIS_T_CLI_5,MIS_CONFID_T_CLI_5,ATTCHECK2,WORRIED_CLIM_HEALTH,WORRIED_CLIM_ECON,SOCCON_CLIM,ATT_CLIM_HUMANCAUSE,POLICY_CLIM_CARBONPRICE,BEHAV_CLIMACTION,TRUST_GOC_CLIM,MIS_F_IMM_1,MIS_CONFID_F_IMM_1,MIS_F_IMM_2,MIS_CONFID_F_IMM_2,MIS_F_IMM_3,MIS_CONFID_F_IMM_3,MIS_F_IMM_4,MIS_CONFID_F_IMM_4,MIS_F_IMM_5,MIS_CONFID_F_IMM_5,MIS_T_IMM_1,MIS_CONFID_T_IMM_1,MIS_T_IMM_2,MIS_CONFID_T_IMM_2,MIS_T_IMM_3,MIS_CONFID_T_IMM_3,MIS_T_IMM_4,MIS_CONFID_T_IMM_4,MIS_T_IMM_5,MIS_CONFID_T_IMM_5,WORRIED_IMM_HEALTH,WORRIED_IMM_ECON,SOCCON_IMM,ATT_IMM_BETTERPLACE,POLICY_IMM_NEWIMM,TRUST_GOC_IMM,PROXIMAL_IMM,TRUST_GOV_CAN,TRUST_GOV_PROVTERR,TRUST_GOV_MUNI,TRUST_FACET_GC_COMPETENT,TRUST_FACET_GC_CARE,TRUST_FACET_GC_INTEGRITY,TRUST_FACET_GC_OPEN,TRUST_FACET_GC_FLIPFLOP,SOC_TRUST_FRIENDFAM,SOC_TRUST_SCHWORK,SOC_TRUST_IMM,SOC_TRUST_GEN,SOCCOH_TRUST,SOCCOH_FAIRTREAT,SOCCOH_HELP,INFO_USE_RADIOTVNEWS_CAN,INFO_USE_RADIOTVNEWS_INT,INFO_USE_GCWEB,INFO_USE_PROVTERRWEB,INFO_USE_SCI,INFO_USE_FRIENDFAM,INFO_USE_SOCMED,INFO_USE_SEARCHENG,SOCMED_FB,SOCMED_TWI,SOCMED_INS,SOCMED_TIK,SOCMED_RED,SOCMED_YOU,POLICY_SOCMED_REGULATE,POLICY_SOCMED_ACCOUNTABLE,ALGORITHM,SOCCAP_FREQ,SOCCAP_POLIFRIEND,SOCCAP_BOND_A,SOCCAP_BOND_C,SOCCAP_BOND_D,DEMCAN_INFLUENCE,DEMCAN_ACCEPTELEC,DEMCAN_EXPPOLI,DEMCAN_EXPRELIG,DEMCAN_FREEASSEMBLE,DEMCAN_JUSTSYS,FEDGOV_SERV2,GOV_SURP,LIFE_SATISFACTION,FAKE_NEWS,CON_MENT_A,CON_MENT_C,ATTCHECK4,AOTE_A,AOTE_B,PSY_DIST_A,PSY_DIST_B,PSY_DIST_C,PSY_DIST_D,EDUCATION,COMMUNITY_SIZE,PARENT,PARENT_U18_1,PARENT_U18_2,PARENT_U18_3,PARENT_U18_4,EMPLOYMENT,RESIDENT_STATUS,HOUSEHOLD_INCOME,FSA,WAVE,LANGINT,DATE,DATELAUNCH,OVERSAMPLE,COSMOSURVEY,COSMOLATEST,PRETESTFLAG,INCENTIVE,INCENTIVEAMOUNT,ATSECT1AVG,ATBLOCK1AVG,ATBLOCK2AVG,ATBLOCK3AVG,ATSECT2AVG,ATSECT3AVG,ATSECT4AVG,ATSECT5AVG,ATSECT6AVG,ATSECT7AVG,ATENDAVG,AORDERBLOCK1CALC,AORDERBLOCK2CALC,AORDERBLOCK3CALC,AORDERSECT3CALC,AORDERSECT4CALC,AORDERSECT5CALC,CALCMISCOVA,CALCMISCOVB,CALCMISCOV,CALCMISCLIA,CALCMISCLIB,CALCMISCLI,CALCMISIMMA,CALCMISIMMB,CALCMISIMM,FLAGTRUST_FACET,FLAGINFO_USE,FLAGSOCMED,FLAGDEMCAN_FREE,QEND,wgt1,AGENDER,ABIRTH_PLACE,AETHNICITY,ALANGUAGE,ARESIDENT_STATUS,AFSA
ID02169266,9999,9999,5,5,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,1,5,1,4,1,5,1,5,1,5,1,5,2,3,1,1,5,3,5,2,5,1,5,2,5,2,3,2,4,2,4,1,5,1,3,1,5,1,4,1,3,3,1,5,5,4,4,2,4,2,3,2,3,2,5,2,5,1,3,1,3,2,2,2,3,1,5,1,1,1,10,5,4,2,4,5,4,4,4,4,4,4,5,5,5,4,4,6,5,5,3,3,2,3,4,3,3,4,1,1,1,2,2,4,5,98,5,4,5,5,4,3,5,5,5,5,4,4,8,6,4,1,1,1,5,2,1,2,5,2,8,4,1,9,9999,9999,9999,3,1,6,77,1,1,20221203,16,2,2, ,2,1, ,91,188,172,193,553,240,49,71,114,90,1220,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,.52541047334671, , , , , ,V0J
ID61886076,7777,1974,9999,4,1,1,3,1,9999,9999,2,2,1,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,5,2,5,1,5,1,5,1,5,1,3,1,5,1,5,1,5,1,5,1,1,4,5,1,1,1,2,5,2,5,2,5,2,4,2,5,2,3,1,5,2,5,1,1,1,5,1,1,1,3,2,2,1,1,2,5,2,4,2,5,2,5,2,5,1,5,1,4,2,3,2,4,1,4,3,3,3,10,1,1,2,1,1,1,1,1,3,1,5,5,3,98,4,1,1,3,3,3,2,2,5,3,5,5,1,5,1,1,1,5,1,1,4,4,4,5,5,1,2,5,1,4,4,1,1,1,2,3,2,4,1,1,1,4,7,7,4,6,3,2,9999,9999,9999,9999,1,1,4,77,1,1,20221126,9,2,2, ,2,1, ,135,205,972,512,1689,329,147,157,180,92,2753,2,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.792375206947327, , ,German, , ,V8S
ID76613720,7777,1997,9999,2,1,1,2,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,1,4,2,4,1,4,1,4,1,4,1,4,2,4,1,4,1,4,1,4,1,1,1,5,1,1,1,1,4,1,4,2,4,1,4,1,4,1,4,2,4,1,4,2,4,2,4,1,1,1,1,1,1,1,1,1,4,1,4,2,4,1,4,1,4,1,4,2,4,2,4,2,4,1,4,5,5,1,1,1,1,2,1,1,1,1,1,1,1,5,5,2,1,3,1,1,3,2,3,4,3,5,5,1,5,1,2,1,1,1,5,1,1,4,5,5,5,5,4,1,1,1,1,1,1,2,1,3,1,5,5,1,4,1,1,1,1,1,8,9999,1,9999,9999,9999,9999,9999,9999,9999,9999,1,1,20221206,19,2,2, ,2,1, ,80,113,173,115,401,165,46,104,156,145,1109,2,1,3,1,2,3,2,1,1,2,1,1,2,1,1,2,2,2,1,1,.989008128643036, , ,White - Prussian, , , 
ID56252623,7777,1962,9999,5,2,1,2,1,9999,9999,1,2,1,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,1,2,1,2,1,2,1,1,3,2,1,1,5,2,1,1,3,1,5,3,5,3,5,5,5,1,2,3,1,5,2,1,2,1,2,1,2,1,2,1,2,1,1,3,1,4,1,4,3,3,5,1,4,1,2,1,2,1,2,1,1,3,1,3,2,1,1,2,2,2,2,1,2,1,4,2,3,8,1,1,1,1,1,2,2,1,5,1,4,4,98,3,3,1,1,3,1,2,1,1,3,2,1,1,5,1,1,1,1,2,4,5,98,3,4,5,5,5,2,4,5,3,5,1,1,10,5,5,1,4,1,3,1,1,3,7,5,3,3,1,9,9999,9999,9999,9999,1,9999,77,1,1,20221217,30,1,2, ,2,1, ,178,272,451080,414,451766,503,98,154,199,106,680559,2,1,3,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2.10202169418335, , ,First Nations, , ,V9R
ID96347630,7777,1986,9999,3,2,1,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,5,2,5,1,5,1,5,1,5,1,5,2,5,2,5,1,5,1,5,1,5,1,5,1,1,1,1,4,1,5,2,2,2,4,1,5,1,3,2,5,2,4,2,5,2,4,1,1,5,2,1,1,1,1,2,3,1,3,2,5,1,3,2,4,1,3,1,3,2,3,2,3,1,2,3,3,2,6,2,2,2,1,1,3,1,1,4,1,5,5,3,4,3,4,3,6,3,4,3,3,4,3,5,3,5,1,1,4,4,4,1,1,3,3,4,4,4,1,1,3,1,3,2,1,2,1,2,1,4,4,1,1,1,4,4,4,3,4,1,1,4,9999,9999,9999,3,1,2,77,1,1,20221206,19,2,2, ,2,1, ,70,168,177,205,550,366,58,89,136,99,1391,2,3,1,2,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.94940584897995, , , , , ,V1X
ID95496034,7777,1960,9999,5,1,1,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,1,5,3,2,2,1,5,3,4,2,5,2,5,2,5,2,5,2,5,2,4,1,4,1,3,1,4,1,5,1,3,3,2,5,1,5,4,2,4,1,3,2,5,2,5,2,5,2,5,2,5,2,2,2,5,1,3,1,1,3,10,5,3,2,4,3,4,5,3,4,4,2,3,4,5,3,3,5,6,3,1,2,3,5,1,5,2,4,1,1,5,1,1,5,5,4,2,5,4,5,2,2,3,5,5,5,1,2,10,3,5,1,1,1,2,1,2,4,7,3,2,4,1,9,9999,9999,9999,3,1,3,77,1,1,20221130,13,2,2, ,2,1, ,105,206,210,197,613,189,45,66,97,67,1212,3,1,2,1,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1.80251240730286, , , , , ,V0E
ID78333805,7777,1964,9999,5,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,5,2,5,1,5,1,5,1,5,2,5,1,5,1,5,1,5,1,5,1,3,3,5,1,1,1,1,5,1,5,2,4,2,4,1,2,1,4,2,5,1,3,2,4,2,5,1,1,1,2,1,1,2,1,1,3,2,1,2,4,2,4,2,4,1,4,1,4,2,2,2,3,2,4,1,2,2,6,1,1,1,1,1,1,1,1,3,1,4,5,3,3,3,1,1,3,1,3,2,1,2,2,5,3,2,5,1,2,1,3,1,1,4,5,3,3,3,3,1,1,1,1,1,1,1,1,6,1,5,5,1,7,7,1,3,1,1,7,3,1,9,9999,9999,9999,3,1,9,9999,1,1,20221212,25,2,2, ,2,1, ,85,1721,286,1445,3452,152273,71,132,69,65,156172,3,1,2,2,1,3,2,1,1,2,2,2,2,2,2,2,2,2,1,1,.52541047334671, , , , , , 
ID58268865,7777,1968,9999,4,1,1,1,3,7777,1993,2,9999,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,3,2,4,1,3,2,3,1,3,1,2,2,3,1,4,1,5,1,4,2,4,2,4,2,1,1,2,2,1,4,2,3,2,3,2,3,1,4,1,4,2,3,1,4,1,2,1,1,4,3,1,1,1,1,2,3,2,3,2,3,1,2,2,4,1,4,2,1,2,2,2,2,1,3,1,3,2,9,1,1,2,1,2,3,1,1,1,1,1,5,2,3,3,4,3,5,4,5,2,3,3,5,3,3,3,1,1,1,1,3,1,2,4,5,3,5,5,3,1,5,1,3,2,1,2,1,5,3,2,4,1,1,1,2,2,6,3,6,3,2,9999,9999,9999,9999,1,9999,9999,9999,1,1,20221202,15,2,2, ,2,1, ,106,171,232,359,762,185,51,84,103,55,1598,1,2,3,2,1,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,.792375206947327, ,England, , , , 
ID05078920,7777,1948,9999,6,2,1,1,1,9999,9999,1,2,1,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,3,1,2,1,3,1,2,1,5,1,5,1,5,1,5,2,1,1,1,2,3,5,2,5,2,5,2,5,2,2,2,4,2,4,1,3,1,4,1,5,1,5,1,2,1,2,5,5,3,4,2,4,2,3,2,5,1,4,2,4,2,4,2,4,2,4,2,5,1,3,1,1,1,8,5,5,1,5,5,4,4,4,4,2,2,5,3,3,3,5,6,6,5,1,1,3,3,4,5,5,5,1,1,2,1,2,2,4,4,5,3,5,5,5,4,5,5,5,4,4,1,10,7,4,1,2,1,6,6,2,7,7,7,6,2,1,9,9999,9999,9999,6,1,5,77,1,1,20221211,24,1,1,6,2,1, ,138,353,1626,628,2607,466,88,192,187,106,3863,2,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.704893290996552, , ,First Nations, , ,V2E
ID30837297,7777,1969,9999,4,1,1,3,8,7777,2012,2,2,1,1,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,3,2,4,1,4,2,4,2,5,1,4,1,4,1,4,1,5,1,5,1,3,3,4,2,1,1,2,5,2,5,2,3,2,3,2,4,2,5,2,3,1,3,1,3,1,3,1,1,1,3,2,1,1,1,2,4,2,4,2,4,2,4,2,5,2,4,2,2,1,4,2,4,1,4,1,1,3,8,4,2,1,3,3,3,4,2,4,2,4,5,5,4,4,4,4,5,3,4,2,2,3,4,2,5,3,1,1,1,1,5,2,4,2,5,2,5,5,5,2,4,3,4,4,3,3,4,6,2,3,4,1,3,2,3,3,5,5,7,2,2,9999,9999,9999,9999,1,1,4,77,1,1,20221207,20,1,2, ,2,1, ,128,395,345,552,1292,322,73,114,119,101,2168,1,2,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.55998569726944, ,Venezuela, , , ,V4T
ID48628675,7777,1960,9999,5,2,1,1,1,9999,9999,1,2,1,1,14,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,4,2,4,1,4,1,4,2,3,1,3,2,3,1,4,1,4,1,4,1,4,3,5,1,1,1,2,4,2,4,1,4,1,4,2,4,2,4,2,4,2,4,1,4,1,4,1,1,1,3,4,1,4,1,2,3,2,4,2,4,2,3,2,3,1,4,1,3,2,3,2,3,2,3,1,2,3,6,4,1,2,1,3,1,5,1,5,1,1,5,5,5,3,4,4,6,5,5,2,2,5,5,5,5,2,1,1,1,3,5,1,1,3,6,3,5,5,4,1,2,1,1,1,1,4,1,7,3,3,3,1,1,1,4,3,7,4,9,3,1,5,9999,9999,9999,3,1,7,77,1,1,20221126,9,2,2, ,2,1, ,104,135,170,16023,16328,284,47,91,159,99,17125,3,1,2,3,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,.52541047334671, , ,native canadian, , ,V9A
ID24992578,7777,1992,9999,2,1,1,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,2,3,1,5,1,5,1,5,1,5,2,4,3,1,4,2,5,2,5,2,4,2,4,2,3,2,3,1,2,1,4,2,1,1,4,1,4,1,2,5,3,5,5,3,3,2,3,2,3,2,5,2,4,2,4,1,1,1,2,1,1,1,1,1,4,1,1,3,9,5,5,1,4,4,4,1,3,5,3,3,4,4,4,4,3,6,6,3,3,3,3,5,3,4,5,4,2,5,5,2,5,1,3,4,5,98,2,5,4,2,5,1,4,2,1,2,10,5,5,1,1,1,1,1,2,4,6,7,9,3,2,9999,9999,9999,9999,1,1,9999,77,1,1,20221215,28,2,1,6,2,1, ,86,292,379,168,839,281,46,140,80,90,1583,3,1,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.989008128643036, , , , , ,V8X
ID44296755,7777,1972,9999,4,2,1,2,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,4,2,5,2,4,2,3,2,5,1,4,1,5,1,5,1,5,1,5,3,4,1,2,5,5,4,2,5,2,4,2,2,2,2,2,1,2,3,2,3,2,2,1,3,1,5,1,4,3,1,5,4,4,4,2,2,2,3,2,4,2,3,2,4,2,3,2,2,2,2,2,2,2,3,1,1,2,8,4,4,1,4,4,4,3,2,5,1,3,5,5,4,4,5,5,5,5,5,3,2,3,3,5,3,1,5,1,1,1,1,3,4,4,98,98,5,5,5,3,5,4,5,5,2,1,7,5,5,1,1,1,2,2,6,6,6,4,6,3,2,9999,9999,9999,9999,1,1,3,77,1,1,20221210,23,2,2, ,2,1, ,124,156,1121,228,1505,246,51,105,137,59,2254,2,1,3,1,2,3,2,2,2,2,2,2,1,2,1,2,2,2,2,1,.924034953117371, , , , , ,V8X
ID96240068,7777,1988,9999,2,2,1,2,12,7777,1988,2,2,1,4,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,5,2,5,2,4,1,5,1,5,1,4,1,5,1,5,1,5,1,5,1,2,3,5,1,1,1,1,3,1,4,2,1,2,4,2,1,1,3,2,2,2,5,2,5,1,2,1,1,2,3,1,1,1,2,2,1,2,3,2,5,2,4,2,5,2,5,2,4,2,5,2,3,1,2,1,1,2,5,3,3,98,2,3,3,2,1,4,1,3,5,5,3,4,4,6,6,2,2,2,2,2,5,1,5,1,1,1,1,1,1,2,2,4,6,3,5,5,4,2,5,2,1,4,2,1,1,3,2,1,4,1,7,5,6,6,5,4,6,4,2,9999,9999,9999,9999,2,1,1,77,1,1,20221217,30,1,1,6,2,1, ,78,156,404,251,811,302,118,69,252,71,692201,1,2,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1.63197433948517, ,USA, , , ,V9G
ID73978644,7777,1963,9999,5,1,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,4,2,4,2,4,1,2,1,3,1,2,1,3,1,4,1,4,1,4,2,2,3,3,4,4,4,2,4,2,3,2,3,2,3,2,3,2,3,2,2,2,3,1,2,1,3,1,1,2,2,3,3,2,5,2,3,2,3,2,3,2,2,2,3,1,3,2,2,1,2,2,3,2,2,1,1,2,10,5,5,1,4,4,4,4,4,3,4,1,5,4,4,4,5,5,5,5,3,2,3,4,4,4,4,5,1,1,1,1,4,2,4,4,5,4,5,5,4,4,5,5,5,5,4,4,5,7,3,2,2,1,2,2,2,1,6,4,9,1,2,9999,9999,9999,9999,6,1,4,77,1,1,20221126,9,2,2, ,2,1, ,85,145,176,148,469,187,41,70,98,67,1032,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.450547367334366, , , , , ,V8N
ID50602164,7777,1966,9999,5,1,1,1,1,9999,9999,1,2,1,1,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,2,2,2,1,5,1,5,1,5,1,5,2,5,2,3,1,5,1,5,1,5,1,5,1,1,1,1,5,1,5,1,4,1,4,1,5,2,4,2,5,2,4,2,4,2,4,1,1,1,1,1,1,1,1,2,5,2,5,1,5,1,5,1,5,1,4,1,5,2,4,2,4,2,4,3,4,1,1,1,1,2,1,1,3,5,1,5,1,5,5,4,4,4,2,4,5,1,4,1,1,3,5,4,5,4,1,4,1,1,3,1,5,3,3,5,5,5,1,2,5,4,5,4,5,2,1,5,5,4,4,1,2,1,6,5,2,2,4,3,1,5,9999,9999,9999,1,1,5,77,1,1,20221210,23,1,2, ,2,1, ,113,169,180,144,493,215,45,108,122,67,1182,3,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,.637522757053375, , ,First nations, , ,V9N
ID62877677,7777,1972,9999,4,1,1,3,3,7777,1976,2,2,2,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,2,2,4,1,3,1,5,1,4,1,1,1,2,2,3,1,5,1,5,1,3,2,5,1,1,2,2,5,2,5,2,5,2,3,2,3,2,5,1,3,2,2,1,4,1,5,1,4,1,3,5,3,5,1,2,3,2,3,2,4,1,2,2,5,1,2,1,3,2,3,2,3,1,3,1,1,3,6,2,4,2,2,2,2,3,3,5,1,4,2,2,3,2,1,1,4,2,3,1,1,3,4,1,3,1,1,1,1,1,3,1,4,4,5,2,2,1,2,1,4,1,1,1,1,2,7,1,5,2,4,1,1,1,1,6,7,4,3,4,2,9999,9999,9999,9999,2,2,3,77,1,1,20221204,17,2,2, ,2,1, ,176,365,256,342,963,287,62,103,126,129,1899,1,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2.24034786224365, ,England,European, , ,V9Z
ID92048599,7777,1956,9999,6,2,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,4,2,5,2,5,1,2,1,5,1,5,1,4,1,5,3,4,1,1,4,1,5,2,5,2,5,2,3,2,3,2,2,2,2,2,2,2,2,1,1,1,2,1,3,3,1,4,3,4,5,2,1,2,3,2,5,1,1,2,5,1,2,2,1,2,1,2,5,2,1,1,1,2,10,5,5,2,5,4,3,4,4,3,3,1,5,5,4,4,4,6,5,1,1,1,1,3,3,1,2,1,1,1,1,1,2,3,5,4,6,3,5,5,1,3,5,5,5,5,2,2,10,7,5,1,1,1,1,1,4,7,6,4,7,3,1,5,9999,9999,9999,6,1,5,77,1,1,20221125,8,2,2, ,2,1, ,93,179,234,198,611,247,53,90,108,68,1282,2,1,3,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.498158663511276, , , , , ,V1Y
ID13589262,7777,1941,9999,7,2,1,1,12,7777,1947,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,4,2,3,2,4,2,4,1,3,1,3,1,4,1,4,1,5,2,3,1,1,4,2,4,2,5,2,3,2,2,2,2,2,3,2,3,1,3,2,2,1,3,1,3,1,2,3,2,4,3,3,4,2,3,2,3,2,4,1,3,2,3,1,3,1,2,2,2,2,3,1,3,1,1,2,8,4,4,1,2,4,4,2,2,4,1,4,4,4,98,3,4,4,5,5,1,3,3,3,2,1,5,2,1,1,1,1,2,4,5,98,4,98,2,4,2,2,5,5,5,5,2,1,8,6,4,1,2,1,1,2,3,7,5,5,4,2,1,9,9999,9999,9999,6,1,2,77,1,1,20221211,24,2,2, ,2,1, ,122,213,307,531,1051,286,86,107,150,160,2026,3,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.704893290996552, ,USA, , , ,V1W
ID01032234,7777,1988,9999,2,1,1,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,3,2,4,2,3,2,3,2,4,1,1,1,4,1,4,1,4,1,4,3,3,2,1,5,4,4,2,5,2,5,2,3,2,1,2,2,2,2,1,3,2,2,1,3,1,5,1,5,5,2,5,5,4,2,2,1,2,1,2,4,2,2,2,2,1,2,2,1,2,2,1,1,1,3,1,1,2,8,5,4,1,4,4,4,3,3,5,3,3,5,3,3,3,4,5,5,4,2,2,2,3,2,1,2,1,1,1,1,4,4,5,5,4,5,4,5,5,4,3,4,4,4,4,2,4,10,3,5,2,3,1,3,2,4,5,7,5,9,3,2,9999,9999,9999,9999,1,1,6,77,1,1,20221216,29,2,1,6,2,1, ,68,214,170,181,565,1161,59,195,71,50,2185,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.989008128643036, , , , , ,V8T
ID04695359,7777,2000,9999,1,1,1,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,2,5,2,3,2,4,1,2,1,2,1,2,1,2,1,5,2,4,2,4,3,1,3,2,5,2,5,2,5,2,3,2,2,2,4,1,4,2,2,1,2,1,5,1,5,5,2,5,5,4,2,2,4,2,2,2,4,2,2,2,3,1,1,1,2,2,1,2,3,1,2,1,2,3,4,5,3,98,4,4,4,4,3,5,2,4,5,4,4,4,2,6,6,1,1,1,1,1,2,2,3,3,1,5,4,5,5,1,4,4,5,4,5,1,4,2,3,4,5,5,2,2,9,5,4,1,2,1,1,1,3,5,7,7,3,1,2,9999,9999,9999,9999,5,1,1,77,1,1,20221126,9,2,2, ,2,2,10,146,564,391,391,1346,376,76,131,129,80,30003,2,3,1,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3.95674180984497, , , , , ,V6T
ID41775413,9999,9999,5,5,9999,1,1,1,9999,9999,2,9999,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,5,2,5,2,1,2,1,1,3,1,1,1,3,1,1,1,5,1,5,1,1,2,5,1,2,1,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,2,5,1,1,1,4,4,1,3,1,2,4,2,4,2,5,2,5,1,4,1,5,2,4,2,3,2,1,1,5,5,2,3,1,1,1,2,1,1,3,1,1,1,3,5,4,4,4,4,4,4,4,3,3,1,1,3,3,3,3,3,1,3,1,1,1,1,2,4,6,4,5,5,4,1,5,2,5,2,1,1,1,7,4,3,4,1,1,4,4,2,4,7,5,3,1,5,9999,9999,9999,3,1,9999,77,1,1,20221210,23,2,2, ,2,1, ,157,382,1386,468,2236,290,99,100,182,149,3238,2,1,3,3,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1, , , , , ,V8T
ID34256577,7777,1997,9999,2,1,1,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,3,2,3,1,4,1,5,1,5,1,4,2,4,1,3,1,5,1,5,1,5,1,4,1,1,1,2,3,1,3,1,2,1,4,1,5,1,2,2,5,1,3,2,2,2,4,1,1,5,2,3,1,2,1,2,3,1,3,2,3,1,4,2,2,2,4,1,3,2,3,2,4,1,2,1,1,2,7,3,1,2,1,4,4,1,1,5,1,4,5,5,4,4,5,5,4,3,5,3,4,3,4,2,4,4,3,4,3,3,4,1,1,4,6,3,5,5,2,2,4,3,3,1,2,2,1,3,1,2,4,1,1,1,4,3,6,4,4,2,2,9999,9999,9999,9999,1,1,5,77,1,1,20221202,15,2,2, ,2,1, ,67,114,165,243,522,158,50,81,90,57,1061,2,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.39944064617157, , , , , ,V8L
